user_id,signup_date,country,plan_type
738,2025-10-07,Argentina,Premium
739,2024-12-28,French Polynesia,Basic
740,2025-06-18,Cook Islands,Free
741,2025-05-31,Aruba,Basic
742,2025-02-15,Somalia,Free
743,2025-03-28,Cook Islands,Free
744,2025-05-22,Turks and Caicos Islands,Free
745,2025-09-10,Armenia,Basic
746,2024-10-22,Germany,Premium
747,2025-02-17,Venezuela,Basic
748,2025-02-10,Georgia,Premium
749,2025-01-11,Malaysia,Free
750,2025-04-06,Indonesia,Basic
751,2025-08-23,Suriname,Basic
752,2025-06-04,Mayotte,Premium
753,2025-06-14,Lebanon,Free
754,2025-07-03,El Salvador,Free
755,2025-02-24,Argentina,Free
756,2025-04-20,Sao Tome and Principe,Premium
757,2025-04-11,Oman,Free
758,2025-04-11,Comoros,Free
759,2025-07-11,France,Basic
760,2025-01-12,Guinea-Bissau,Free
761,2025-05-08,Tokelau,Basic
762,2025-04-23,Slovakia (Slovak Republic),Free
763,2025-08-26,Australia,Basic
764,2025-10-06,Tonga,Basic
765,2025-08-27,Palau,Free
766,2025-08-03,Greenland,Free
767,2024-12-26,Faroe Islands,Premium
768,2025-07-04,British Virgin Islands,Premium
769,2024-11-23,South Georgia and the South Sandwich Islands,Basic
770,2025-02-09,Heard Island and McDonald Islands,Free
771,2025-05-10,Jordan,Free
772,2025-07-06,Tuvalu,Free
773,2025-06-24,Iran,Basic
774,2025-06-19,Samoa,Free
775,2025-03-01,Kazakhstan,Basic
776,2024-11-27,Ukraine,Basic
777,2025-09-04,Zimbabwe,Basic
778,2025-08-09,Hungary,Free
779,2025-01-21,Guadeloupe,Free
780,2025-07-10,Colombia,Premium
781,2025-02-19,Luxembourg,Basic
782,2025-01-17,Puerto Rico,Free
783,2025-08-31,Luxembourg,Basic
784,2025-01-07,Heard Island and McDonald Islands,Basic
785,2024-12-18,Uzbekistan,Basic
786,2024-10-31,South Georgia and the South Sandwich Islands,Premium
787,2024-11-08,Maldives,Free
788,2025-01-25,Ethiopia,Free
789,2025-04-24,Spain,Basic
790,2025-06-16,Belize,Free
791,2025-09-17,Saint Lucia,Free
792,2025-08-16,Jamaica,Basic
793,2024-11-19,Belgium,Free
794,2025-04-16,Jersey,Basic
795,2025-03-31,Netherlands,Premium
796,2025-10-01,Swaziland,Basic
797,2025-06-23,Cocos (Keeling) Islands,Basic
798,2025-06-02,Mayotte,Free
799,2025-01-05,French Polynesia,Premium
800,2025-07-27,Gibraltar,Free
801,2025-07-19,Bosnia and Herzegovina,Free
802,2025-03-20,Belgium,Basic
803,2025-05-01,Greece,Basic
804,2025-03-26,Panama,Basic
805,2025-01-24,French Polynesia,Premium
806,2024-12-18,Gambia,Basic
807,2025-07-03,Kiribati,Free
808,2025-07-16,Netherlands,Basic
809,2024-10-24,Saint Barthelemy,Free
810,2025-10-03,Japan,Free
811,2025-08-09,Chad,Free
812,2025-09-21,Portugal,Free
813,2025-08-17,Kenya,Free
814,2025-09-30,Guernsey,Basic
815,2024-12-02,Kiribati,Basic
816,2025-08-20,Armenia,Basic
817,2025-04-05,Saint Lucia,Basic
818,2025-01-14,Trinidad and Tobago,Basic
819,2024-12-29,United States Minor Outlying Islands,Free
820,2025-08-30,Guinea,Basic
821,2025-07-19,Nicaragua,Free
822,2025-05-11,Jordan,Basic
823,2025-04-20,Falkland Islands (Malvinas),Premium
824,2024-11-10,Northern Mariana Islands,Basic
825,2025-05-26,Somalia,Free
826,2025-01-26,Yemen,Free
827,2025-10-13,Azerbaijan,Premium
828,2025-09-16,Belarus,Premium
829,2024-12-08,Paraguay,Free
830,2025-04-17,Northern Mariana Islands,Basic
831,2024-12-12,Iraq,Free
832,2025-08-29,Haiti,Premium
833,2025-04-20,Malaysia,Free
834,2025-07-08,Spain,Basic
835,2025-05-16,San Marino,Free
836,2025-05-27,Philippines,Basic
837,2025-06-10,Cayman Islands,Free
838,2025-02-22,Zambia,Premium
839,2025-08-11,Antarctica (the territory South of 60 deg S),Basic
840,2025-10-03,Cambodia,Basic
841,2025-04-11,Thailand,Basic
842,2025-06-16,New Caledonia,Free
843,2025-09-03,Philippines,Basic
844,2025-07-28,Slovenia,Free
845,2025-10-03,Kazakhstan,Premium
846,2025-05-06,Antigua and Barbuda,Basic
847,2025-04-05,Brunei Darussalam,Premium
848,2025-09-09,Bangladesh,Basic
849,2025-10-09,Dominica,Basic
850,2025-05-22,Slovakia (Slovak Republic),Premium
851,2025-04-13,Oman,Premium
852,2025-10-05,Haiti,Free
853,2024-12-22,Guyana,Premium
854,2025-08-06,Hungary,Free
855,2025-09-21,Zambia,Free
856,2025-04-24,Montenegro,Free
857,2025-04-14,Antigua and Barbuda,Basic
858,2025-01-30,Netherlands,Free
859,2025-08-09,Cape Verde,Free
860,2025-01-26,Philippines,Premium
861,2025-09-13,Korea,Free
862,2025-06-26,Yemen,Free
863,2025-02-06,Heard Island and McDonald Islands,Basic
864,2025-08-15,Holy See (Vatican City State),Basic
865,2025-08-20,Kenya,Free
866,2025-05-12,Serbia,Free
867,2025-04-28,Belarus,Free
868,2025-06-22,Montserrat,Free
869,2025-01-22,Burundi,Free
870,2025-02-05,Marshall Islands,Free
871,2025-04-10,Haiti,Basic
872,2024-11-21,Indonesia,Premium
873,2025-07-26,Germany,Free
874,2025-02-09,Pakistan,Basic
875,2025-01-21,Fiji,Premium
876,2025-02-04,Egypt,Premium
877,2025-03-01,Brazil,Free
878,2025-02-23,Anguilla,Premium
879,2025-10-03,Saint Pierre and Miquelon,Free
880,2025-05-19,Colombia,Premium
881,2024-11-22,Luxembourg,Free
882,2024-12-14,Maldives,Free
883,2024-12-19,Iceland,Basic
884,2025-01-19,United States Minor Outlying Islands,Premium
885,2025-03-19,Monaco,Free
886,2025-07-18,British Indian Ocean Territory (Chagos Archipelago),Free
887,2024-12-20,Estonia,Free
888,2025-07-23,Singapore,Free
889,2025-01-13,Eritrea,Free
890,2024-11-15,Romania,Basic
891,2025-04-01,Kiribati,Premium
892,2025-03-29,Croatia,Premium
893,2025-02-27,New Zealand,Basic
894,2025-05-20,France,Premium
895,2025-04-20,Puerto Rico,Free
896,2025-04-01,United States Virgin Islands,Free
897,2024-11-15,Liechtenstein,Free
898,2025-01-10,Cook Islands,Free
899,2025-09-10,British Virgin Islands,Basic
900,2025-04-03,Burkina Faso,Basic
901,2025-03-22,Timor-Leste,Free
902,2025-10-08,Barbados,Free
903,2025-08-16,Korea,Basic
904,2025-06-05,China,Premium
905,2025-07-19,United Arab Emirates,Premium
906,2024-10-29,Rwanda,Basic
907,2025-09-19,Kenya,Basic
908,2025-09-29,Benin,Basic
909,2025-08-15,Sudan,Basic
910,2025-06-02,Pitcairn Islands,Basic
911,2025-03-18,Tanzania,Basic
912,2025-04-25,Ghana,Free
913,2024-10-24,Papua New Guinea,Basic
914,2025-03-07,Guatemala,Free
915,2025-02-14,Russian Federation,Premium
916,2025-08-10,Bahrain,Free
917,2025-03-22,Mexico,Free
918,2025-09-18,Mauritius,Free
919,2025-10-03,French Guiana,Free
920,2025-09-11,Uganda,Free
921,2025-04-02,French Southern Territories,Free
922,2025-05-19,Thailand,Free
923,2025-08-08,Cayman Islands,Basic
924,2025-08-03,Rwanda,Free
925,2025-05-22,Russian Federation,Premium
926,2025-08-28,Vanuatu,Premium
927,2025-06-13,Reunion,Basic
928,2025-10-05,Northern Mariana Islands,Free
929,2025-01-15,China,Premium
930,2025-04-29,South Africa,Premium
931,2025-01-15,Guyana,Basic
932,2025-02-04,Malawi,Free
933,2025-04-09,Czech Republic,Premium
934,2025-04-28,British Virgin Islands,Free
935,2024-11-02,Cook Islands,Premium
936,2025-03-22,Somalia,Basic
937,2025-03-01,Burundi,Premium
938,2025-07-08,Dominica,Free
939,2025-07-12,Somalia,Basic
940,2025-08-27,Lithuania,Free
941,2025-03-28,Anguilla,Premium
942,2025-07-30,Guyana,Free
943,2024-12-25,Micronesia,Premium
944,2025-09-13,Montserrat,Basic
945,2025-04-21,Heard Island and McDonald Islands,Basic
946,2025-10-14,Lao People's Democratic Republic,Free
947,2024-12-10,Spain,Free
948,2025-06-20,Micronesia,Basic
949,2025-05-17,Bulgaria,Basic
950,2024-11-01,New Zealand,Basic
951,2025-10-09,Turks and Caicos Islands,Free
952,2025-03-24,Benin,Free
953,2025-06-08,Bahrain,Free
954,2025-05-29,Georgia,Premium
955,2025-07-06,Indonesia,Basic
956,2024-11-01,Saint Barthelemy,Free
957,2024-11-23,Saint Helena,Basic
958,2025-06-28,Lesotho,Basic
959,2025-04-06,Malta,Basic
960,2024-12-13,Isle of Man,Basic
961,2025-09-23,Seychelles,Premium
962,2025-04-19,Ireland,Basic
963,2024-12-31,Swaziland,Free
964,2024-11-10,Morocco,Free
965,2025-01-31,Barbados,Free
966,2025-03-18,Brunei Darussalam,Premium
967,2025-02-26,Ghana,Premium
968,2025-01-12,Norway,Free
969,2025-04-16,Barbados,Free
970,2025-02-25,Korea,Free
971,2025-03-02,Lao People's Democratic Republic,Premium
972,2025-08-13,Pitcairn Islands,Free
973,2025-09-28,Maldives,Basic
974,2025-03-18,Guatemala,Free
975,2025-02-07,Brunei Darussalam,Basic
976,2025-08-10,Turkey,Free
977,2025-09-10,Switzerland,Free
978,2025-04-03,Slovakia (Slovak Republic),Free
979,2025-01-27,Micronesia,Free
980,2025-09-11,Northern Mariana Islands,Premium
981,2024-11-22,Namibia,Free
982,2025-04-22,Cocos (Keeling) Islands,Free
983,2024-10-29,Seychelles,Premium
984,2025-08-08,Bulgaria,Free
985,2025-05-19,Jersey,Free
986,2024-11-11,Macao,Free
987,2025-03-06,United States Minor Outlying Islands,Premium
988,2025-01-17,Trinidad and Tobago,Free
989,2025-07-01,Azerbaijan,Free
990,2024-11-17,Switzerland,Free
991,2025-08-21,British Virgin Islands,Premium
992,2025-07-02,Maldives,Free
993,2024-11-06,Cape Verde,Basic
994,2025-08-10,Gabon,Basic
995,2024-11-03,Chad,Free
996,2025-01-26,Central African Republic,Free
997,2025-01-07,Gibraltar,Premium
998,2025-09-12,Vietnam,Free
999,2024-10-29,Russian Federation,Basic
1000,2025-06-20,Czech Republic,Free
1001,2024-12-20,Guatemala,Basic
1002,2025-01-22,Yemen,Premium
1003,2024-12-10,Wallis and Futuna,Free
1004,2025-04-23,Maldives,Free
1005,2025-07-08,Ukraine,Premium
1006,2024-12-05,Finland,Basic
1007,2025-05-29,Tanzania,Free
1008,2025-01-14,Belgium,Free
1009,2025-04-20,El Salvador,Free
1010,2025-07-20,Congo,Free
1011,2025-01-29,North Macedonia,Basic
1012,2025-08-15,Zimbabwe,Free
1013,2025-03-14,Micronesia,Free
1014,2024-12-26,Falkland Islands (Malvinas),Free
1015,2025-06-14,Brunei Darussalam,Free
1016,2025-06-14,Niue,Free
1017,2025-08-08,Gabon,Basic
1018,2025-07-27,Nicaragua,Free
1019,2024-12-05,Martinique,Basic
1020,2025-08-20,Bermuda,Premium
1021,2025-09-05,Macao,Basic
1022,2024-12-24,Norway,Free
1023,2025-02-19,Chile,Free
1024,2024-12-02,Nauru,Free
1025,2025-06-03,Western Sahara,Premium
1026,2024-10-31,Mozambique,Free
1027,2025-10-17,Cape Verde,Free
1028,2025-02-20,Chile,Premium
1029,2025-06-02,Palestinian Territory,Free
1030,2025-07-12,Nigeria,Free
1031,2025-10-09,Saint Helena,Basic
1032,2025-03-16,United Arab Emirates,Free
1033,2025-03-25,Netherlands,Basic
1034,2025-10-22,Guadeloupe,Free
1035,2025-07-26,Tajikistan,Free
1036,2025-01-07,Uzbekistan,Basic
1037,2024-11-20,Mongolia,Premium
1038,2025-06-08,Armenia,Premium
1039,2025-07-17,Sweden,Basic
1040,2025-09-09,Tonga,Free
1041,2025-06-22,Antarctica (the territory South of 60 deg S),Free
1042,2025-01-24,Belgium,Premium
1043,2024-11-30,Aruba,Free
1044,2025-07-19,Yemen,Free
1045,2025-08-18,Norway,Basic
1046,2025-02-16,Sierra Leone,Basic
1047,2025-09-17,Morocco,Free
1048,2025-07-14,Estonia,Basic
1049,2025-06-12,Pakistan,Free
1050,2025-08-30,Cote d'Ivoire,Basic
1051,2024-12-08,Seychelles,Basic
1052,2025-08-27,Montserrat,Premium
1053,2025-05-29,Israel,Premium
1054,2025-08-21,Niger,Free
1055,2024-11-06,Northern Mariana Islands,Free
1056,2025-03-05,Antarctica (the territory South of 60 deg S),Premium
1057,2025-05-16,Luxembourg,Premium
1058,2025-04-06,Tuvalu,Premium
1059,2025-07-05,Niue,Free
1060,2025-03-14,Mayotte,Free
1061,2024-11-17,French Guiana,Free
1062,2025-05-06,Norway,Free
1063,2025-06-30,Zimbabwe,Basic
1064,2025-03-03,Gabon,Free
1065,2024-10-26,Liberia,Free
1066,2025-09-16,Ecuador,Premium
1067,2025-04-03,Sri Lanka,Basic
1068,2025-09-06,Sri Lanka,Free
1069,2025-04-30,Poland,Free
1070,2024-12-01,Iraq,Free
1071,2025-04-08,French Southern Territories,Free
1072,2025-03-11,Korea,Free
1073,2025-06-25,Barbados,Free
1074,2025-10-03,Portugal,Basic
1075,2025-09-08,Bahamas,Basic
1076,2025-04-18,Cayman Islands,Free
1077,2025-07-23,Kazakhstan,Basic
1078,2024-12-20,Israel,Basic
1079,2025-04-09,Liberia,Free
1080,2024-12-29,Kyrgyz Republic,Basic
1081,2025-08-02,Costa Rica,Free
1082,2025-05-12,Guam,Premium
1083,2025-07-01,New Caledonia,Basic
1084,2025-02-03,Cambodia,Basic
1085,2025-06-18,Germany,Basic
1086,2025-08-31,Tokelau,Free
1087,2025-10-14,Saint Barthelemy,Free
1088,2025-05-19,Ghana,Basic
1089,2025-08-18,Saint Martin,Basic
1090,2025-04-27,Tokelau,Premium
1091,2025-04-20,Guatemala,Basic
1092,2025-04-09,Iran,Free
1093,2025-09-07,Bulgaria,Premium
1094,2025-08-01,Senegal,Basic
1095,2025-06-09,Heard Island and McDonald Islands,Basic
1096,2025-02-03,Malaysia,Free
1097,2025-02-24,Monaco,Free
1098,2025-09-17,Botswana,Premium
1099,2025-01-25,Ghana,Free
1100,2025-09-09,Dominican Republic,Free
1101,2025-10-19,Lao People's Democratic Republic,Free
1102,2024-11-24,British Virgin Islands,Basic
1103,2025-02-07,Ethiopia,Free
1104,2025-09-29,Korea,Basic
1105,2025-04-15,Egypt,Premium
1106,2025-01-24,Cambodia,Free
1107,2025-08-09,Bhutan,Basic
1108,2025-04-20,Australia,Free
1109,2025-05-31,French Guiana,Free
1110,2025-06-16,Yemen,Premium
1111,2025-07-08,Hungary,Free
1112,2025-03-18,Tonga,Free
1113,2025-03-01,Nicaragua,Free
1114,2024-11-02,Italy,Free
1115,2025-05-01,Egypt,Free
1116,2025-09-17,Tonga,Basic
1117,2025-02-25,United Arab Emirates,Free
1118,2024-12-31,Cayman Islands,Free
1119,2025-04-29,Suriname,Premium
1120,2025-01-12,Greece,Free
1121,2025-03-08,Vietnam,Free
1122,2025-08-27,Morocco,Free
1123,2025-01-30,Saint Helena,Free
1124,2025-03-03,Germany,Basic
1125,2025-02-07,Comoros,Free
1126,2025-09-28,Serbia,Free
1127,2025-06-10,Cayman Islands,Free
1128,2025-07-21,Luxembourg,Free
1129,2025-09-28,Malaysia,Basic
1130,2025-02-06,Lao People's Democratic Republic,Free
1131,2025-05-25,Luxembourg,Free
1132,2024-10-25,Turkmenistan,Free
1133,2025-05-10,Gambia,Free
1134,2025-01-04,Luxembourg,Free
1135,2024-11-24,Angola,Basic
1136,2025-01-23,Bermuda,Free
1137,2025-07-28,Western Sahara,Free
1138,2025-03-28,India,Basic
1139,2025-04-29,Madagascar,Basic
1140,2025-05-25,Kuwait,Free
1141,2025-08-12,Dominican Republic,Free
1142,2025-01-23,Cuba,Premium
1143,2025-07-17,Myanmar,Free
1144,2025-04-24,Guinea,Basic
1145,2025-06-29,Australia,Basic
1146,2025-07-25,Australia,Free
1147,2025-04-30,Finland,Free
1148,2025-04-14,Lithuania,Free
1149,2025-08-25,Nepal,Free
1150,2024-10-28,Turkmenistan,Basic
1151,2024-11-27,Tajikistan,Premium
1152,2025-02-13,Palau,Premium
1153,2025-01-16,Peru,Free
1154,2025-03-28,Latvia,Free
1155,2025-07-17,France,Premium
1156,2025-01-24,Mauritania,Premium
1157,2025-02-17,Algeria,Basic
1158,2025-07-06,Tanzania,Free
1159,2025-06-04,Botswana,Free
1160,2025-03-14,Jersey,Premium
1161,2025-04-23,Burkina Faso,Premium
1162,2025-05-24,Turkmenistan,Free
1163,2025-05-16,Estonia,Free
1164,2025-03-04,Saint Lucia,Basic
1165,2025-04-05,Haiti,Basic
1166,2025-08-07,Serbia,Free
1167,2025-05-23,Iraq,Basic
1168,2025-02-27,Haiti,Free
1169,2025-03-07,Aruba,Free
1170,2025-07-21,Iran,Basic
1171,2025-04-16,Austria,Basic
1172,2025-02-04,Montenegro,Free
1173,2025-02-18,Monaco,Basic
1174,2025-01-27,Congo,Free
1175,2025-01-19,Guyana,Basic
1176,2024-12-07,Micronesia,Free
1177,2025-07-29,France,Free
1178,2025-01-04,Barbados,Free
1179,2025-02-21,Hungary,Premium
1180,2024-12-07,Madagascar,Free
1181,2025-08-06,Korea,Basic
1182,2025-05-18,Serbia,Premium
1183,2025-08-14,Mexico,Basic
1184,2025-07-17,Fiji,Basic
1185,2025-01-01,Sweden,Free
1186,2025-01-04,Nigeria,Basic
1187,2025-01-14,Pitcairn Islands,Premium
1188,2025-08-04,New Zealand,Premium
1189,2025-04-28,British Indian Ocean Territory (Chagos Archipelago),Premium
1190,2025-02-06,Brunei Darussalam,Basic
1191,2025-07-30,Bhutan,Premium
1192,2025-06-07,India,Free
1193,2025-08-13,Holy See (Vatican City State),Premium
1194,2025-05-13,South Africa,Basic
1195,2025-06-10,Guadeloupe,Premium
1196,2025-02-08,Moldova,Premium
1197,2024-11-30,Wallis and Futuna,Basic
1198,2025-09-10,Haiti,Premium
1199,2025-01-05,Saudi Arabia,Basic
1200,2025-02-14,Cambodia,Free
1201,2025-01-18,Congo,Free
1202,2025-03-11,Netherlands,Free
1203,2024-12-30,Malawi,Basic
1204,2025-02-16,Iran,Basic
1205,2024-10-27,Macao,Basic
1206,2025-07-23,Armenia,Basic
1207,2025-05-17,Aruba,Free
1208,2024-12-10,Argentina,Free
1209,2025-02-05,Burundi,Basic
1210,2024-11-08,Rwanda,Free
1211,2024-11-12,Grenada,Basic
1212,2025-05-24,Spain,Free
1213,2025-02-12,Lebanon,Basic
1214,2025-07-19,Maldives,Free
1215,2024-12-10,Korea,Basic
1216,2025-06-26,Canada,Free
1217,2025-09-24,New Caledonia,Free
1218,2025-08-10,Uganda,Free
1219,2025-04-30,Malaysia,Free
1220,2024-11-30,Burundi,Free
1221,2025-09-25,Greece,Free
1222,2024-10-26,Venezuela,Premium
1223,2025-06-01,New Zealand,Free
1224,2025-02-09,Ghana,Free
1225,2025-04-22,Central African Republic,Basic
1226,2025-04-25,India,Premium
1227,2025-04-11,Nicaragua,Free
1228,2025-03-03,Saint Vincent and the Grenadines,Free
1229,2025-01-01,Tajikistan,Free
1230,2024-11-10,French Southern Territories,Basic
1231,2025-01-28,Nauru,Free
1232,2025-10-22,Guadeloupe,Basic
1233,2025-09-21,Madagascar,Free
1234,2025-04-25,Switzerland,Premium
1235,2024-12-05,Malawi,Free
1236,2025-09-06,Martinique,Premium
1237,2024-11-16,Liechtenstein,Free
1238,2025-03-26,Russian Federation,Free
1239,2025-04-30,Mongolia,Free
1240,2024-11-19,French Southern Territories,Free
1241,2025-06-03,Lebanon,Free
1242,2025-06-23,Suriname,Basic
1243,2025-07-15,Andorra,Free
1244,2024-11-11,Heard Island and McDonald Islands,Free
1245,2024-12-19,Greenland,Free
1246,2024-12-18,Peru,Premium
1247,2025-09-02,Bouvet Island (Bouvetoya),Premium
1248,2025-05-28,Israel,Free
1249,2025-02-16,Myanmar,Premium
1250,2024-11-24,Gambia,Free
1251,2025-01-26,South Africa,Basic
1252,2024-12-07,United Arab Emirates,Basic
1253,2025-05-26,Saint Kitts and Nevis,Basic
1254,2025-08-14,Tunisia,Basic
1255,2025-04-01,Portugal,Free
1256,2025-06-14,Norfolk Island,Basic
1257,2025-06-10,Anguilla,Free
1258,2025-08-25,Nepal,Free
1259,2025-06-19,Lebanon,Premium
1260,2025-01-17,Estonia,Basic
1261,2025-08-19,Palau,Premium
1262,2025-05-12,Slovenia,Basic
1263,2025-03-18,Singapore,Free
1264,2025-04-14,Mozambique,Free
1265,2025-10-09,Morocco,Free
1266,2025-04-11,Denmark,Basic
1267,2025-02-14,Saint Helena,Premium
1268,2025-09-21,Austria,Free
1269,2025-06-07,Myanmar,Basic
1270,2025-04-06,Lesotho,Premium
1271,2025-02-17,Chile,Free
1272,2025-05-30,Malta,Basic
1273,2025-06-20,Norfolk Island,Free
1274,2024-11-14,Saint Helena,Free
1275,2025-06-15,Niger,Basic
1276,2025-08-05,Singapore,Free
1277,2024-11-29,Tajikistan,Premium
1278,2025-08-14,Hong Kong,Premium
1279,2025-01-10,Cameroon,Free
1280,2025-06-21,Swaziland,Premium
1281,2025-01-11,Pitcairn Islands,Premium
1282,2025-02-01,Ecuador,Free
1283,2025-07-05,Antigua and Barbuda,Basic
1284,2024-11-22,Montserrat,Free
1285,2024-12-21,Yemen,Free
1286,2025-01-23,Reunion,Free
1287,2024-12-28,Bouvet Island (Bouvetoya),Free
1288,2025-05-24,Comoros,Free
1289,2024-11-20,Andorra,Free
1290,2024-12-21,Kazakhstan,Basic
1291,2024-10-23,Germany,Free
1292,2025-03-29,Italy,Basic
1293,2025-04-14,Canada,Basic
1294,2025-07-16,Isle of Man,Basic
1295,2025-06-09,Portugal,Premium
1296,2025-04-22,Costa Rica,Free
1297,2025-02-12,Isle of Man,Free
1298,2024-11-03,Macao,Basic
1299,2025-01-19,Singapore,Free
1300,2025-02-10,New Zealand,Free
1301,2025-07-23,Uruguay,Premium
1302,2025-02-08,Latvia,Basic
1303,2025-07-22,Tunisia,Basic
1304,2025-09-20,Thailand,Free
1305,2025-04-16,Saint Pierre and Miquelon,Free
1306,2024-11-18,Saint Lucia,Basic
1307,2025-07-15,Bahamas,Basic
1308,2025-01-20,Romania,Free
1309,2025-10-15,Burundi,Free
1310,2025-02-01,Maldives,Basic
1311,2025-08-23,Cote d'Ivoire,Free
1312,2025-08-25,Monaco,Free
1313,2025-06-21,Greece,Basic
1314,2025-06-08,Panama,Free
1315,2025-07-05,Lesotho,Basic
1316,2025-08-30,Malta,Premium
1317,2025-10-19,Honduras,Free
1318,2025-01-06,Germany,Free
1319,2025-04-05,Zimbabwe,Basic
1320,2024-12-05,China,Basic
1321,2025-05-21,Kuwait,Premium
1322,2025-01-17,United States Minor Outlying Islands,Premium
1323,2025-06-30,Martinique,Free
1324,2024-12-18,Guam,Basic
1325,2025-10-09,Mayotte,Premium
1326,2025-02-02,Guinea,Basic
1327,2025-09-08,Philippines,Basic
1328,2024-12-16,Sierra Leone,Free
1329,2024-11-18,Trinidad and Tobago,Basic
1330,2024-11-14,Saint Helena,Free
1331,2024-12-25,Pitcairn Islands,Basic
1332,2025-08-25,Norway,Premium
1333,2025-02-18,Spain,Premium
1334,2025-06-10,Puerto Rico,Premium
1335,2025-08-08,Estonia,Basic
1336,2025-09-07,New Zealand,Free
1337,2025-05-31,Liberia,Free
1338,2025-10-14,Congo,Free
1339,2025-02-11,Egypt,Free
1340,2025-04-10,Fiji,Premium
1341,2024-12-09,Moldova,Basic
1342,2025-04-22,French Southern Territories,Free
1343,2025-07-16,Czech Republic,Premium
1344,2025-02-17,Western Sahara,Free
1345,2025-07-20,French Southern Territories,Free
1346,2025-03-27,Sierra Leone,Free
1347,2025-02-04,France,Basic
1348,2025-05-04,Romania,Free
1349,2025-05-19,Cote d'Ivoire,Free
1350,2025-05-01,Portugal,Basic
1351,2025-04-10,Romania,Basic
1352,2024-11-22,Liechtenstein,Free
1353,2025-06-11,Ghana,Premium
1354,2024-11-06,Lesotho,Free
1355,2025-10-02,Guernsey,Free
1356,2025-04-07,Monaco,Free
1357,2025-08-03,Vietnam,Free
1358,2025-02-24,Vietnam,Basic
1359,2025-06-13,South Africa,Free
1360,2025-01-27,Saint Helena,Free
1361,2024-11-01,Falkland Islands (Malvinas),Basic
1362,2024-11-26,France,Basic
1363,2025-01-18,British Virgin Islands,Free
1364,2025-07-10,Montserrat,Free
1365,2025-09-11,Philippines,Basic
1366,2025-09-21,Mayotte,Basic
1367,2025-06-02,Hong Kong,Basic
1368,2025-06-07,Ukraine,Free
1369,2024-10-30,Indonesia,Premium
1370,2025-08-15,Svalbard & Jan Mayen Islands,Free
1371,2025-07-10,Guatemala,Free
1372,2025-09-06,Zimbabwe,Free
1373,2025-02-03,Sierra Leone,Free
1374,2025-06-02,Spain,Free
1375,2024-11-06,Cameroon,Basic
1376,2025-08-14,French Guiana,Basic
1377,2025-08-11,Armenia,Basic
1378,2024-12-29,France,Basic
1379,2025-04-22,Zimbabwe,Free
1380,2025-05-11,Rwanda,Basic
1381,2025-07-02,Belgium,Premium
1382,2025-04-11,Guatemala,Premium
1383,2025-10-12,Uzbekistan,Free
1384,2025-02-07,Kenya,Free
1385,2024-12-31,Palau,Basic
1386,2025-06-06,Equatorial Guinea,Free
1387,2025-04-09,San Marino,Basic
1388,2025-06-25,Lesotho,Basic
1389,2025-09-03,Croatia,Basic
1390,2025-04-30,Cook Islands,Basic
1391,2024-11-26,Sweden,Basic
1392,2025-04-22,Mauritania,Free
1393,2025-03-06,Faroe Islands,Free
1394,2025-03-29,Venezuela,Premium
1395,2025-02-28,Monaco,Free
1396,2025-02-23,Qatar,Premium
1397,2025-07-09,Faroe Islands,Basic
1398,2024-12-01,Burundi,Free
1399,2025-09-20,Botswana,Basic
1400,2024-12-23,Nicaragua,Free
1401,2025-02-27,Saint Vincent and the Grenadines,Basic
1402,2025-03-30,Namibia,Premium
1403,2025-07-18,Dominican Republic,Premium
1404,2025-05-02,Ecuador,Basic
1405,2025-02-10,Australia,Free
1406,2025-07-06,Paraguay,Premium
1407,2025-03-26,United Kingdom,Free
1408,2025-09-02,Marshall Islands,Free
1409,2025-08-13,Czech Republic,Basic
1410,2025-05-23,Northern Mariana Islands,Basic
1411,2024-11-05,Djibouti,Free
1412,2025-04-16,Austria,Basic
1413,2024-11-25,Bolivia,Premium
1414,2025-02-21,Isle of Man,Premium
1415,2025-01-28,Greenland,Basic
1416,2025-02-24,Saint Barthelemy,Basic
1417,2024-12-06,Latvia,Free
1418,2025-08-18,Bolivia,Basic
1419,2025-03-27,Pitcairn Islands,Basic
1420,2025-09-22,Sierra Leone,Free
1421,2025-05-09,Burundi,Free
1422,2025-09-07,Albania,Basic
1423,2024-10-22,Mexico,Premium
1424,2025-07-04,Vanuatu,Basic
1425,2025-09-24,Cayman Islands,Basic
1426,2025-05-20,Ireland,Basic
1427,2025-04-19,Palau,Free
1428,2025-03-31,Vietnam,Free
1429,2024-11-12,Turkmenistan,Free
1430,2025-01-02,Turkey,Free
1431,2025-05-11,Lebanon,Free
1432,2025-03-11,Lesotho,Free
1433,2025-06-20,Pakistan,Premium
1434,2025-08-11,Cook Islands,Basic
1435,2025-05-03,Saudi Arabia,Basic
1436,2025-06-21,France,Free
1437,2025-04-11,Gibraltar,Basic
1438,2025-08-13,France,Basic
1439,2024-11-11,Oman,Premium
1440,2025-01-09,Bahamas,Free
1441,2025-02-02,United States of America,Basic
1442,2025-05-23,Seychelles,Free
1443,2024-12-11,Benin,Free
1444,2025-10-17,Pakistan,Free
1445,2025-02-10,Montserrat,Free
1446,2025-04-10,Djibouti,Free
1447,2025-09-29,Martinique,Premium
1448,2025-07-20,Saint Vincent and the Grenadines,Basic
1449,2025-04-28,Saint Kitts and Nevis,Premium
1450,2024-12-08,Thailand,Free
